Date;Hour;DK1 Down Price;DK1 Down Volume procured;DK1 Up Price;DK1 Up Volume procured;DK2 Down Price;DK2 Down Volume procured;DK2 Up Price;DK2 Up Volume procured;FI Down Price;FI Down Volume procured;FI Up Price;FI Up Volume procured;NO1 Down Price;NO1 Down Volume procured;NO1 Up Price;NO1 Up Volume procured;NO2 Down Price;NO2 Down Volume procured;NO2 Up Price;NO2 Up Volume procured;NO3 Down Price;NO3 Down Volume procured;NO3 Up Price;NO3 Up Volume procured;NO4 Down Price;NO4 Down Volume procured;NO4 Up Price;NO4 Up Volume procured;NO5 Down Price;NO5 Down Volume procured;NO5 Up Price;NO5 Up Volume procured;SE1 Down Price;SE1 Down Volume procured;SE1 Up Price;SE1 Up Volume procured;SE2 Down Price;SE2 Down Volume procured;SE2 Up Price;SE2 Up Volume procured;SE3 Down Price;SE3 Down Volume procured;SE3 Up Price;SE3 Up Volume procured;SE4 Down Price;SE4 Down Volume procured;SE4 Up Price;SE4 Up Volume procured
25.09.2024;07:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;2.0;250.0;19.0;147.0;2.0;0.0;19.0;1397.0;0.0;0.0;4.0;400.0;0.0;0.0;3.0;100.0;2.0;0.0;9.0;806.0;6.0;45.0;8.0;94.0;2.13;45.0;8.0;130.0;2.13;110.0;8.0;333.0;2.13;0.0;8.0;3.0
25.09.2024;08:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;2.0;250.0;18.0;147.0;2.0;0.0;18.0;1362.0;0.0;0.0;3.4;350.0;0.0;0.0;3.0;100.0;2.0;0.0;14.0;841.0;9.0;90.0;8.0;94.0;1.44;45.0;8.0;130.0;1.44;65.0;8.0;333.0;1.44;0.0;8.0;3.0
25.09.2024;09:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;2.0;250.0;14.0;147.0;2.0;0.0;15.0;1250.0;0.0;0.0;3.4;350.0;0.0;0.0;3.0;103.0;2.0;0.0;14.0;803.0;8.0;75.0;4.0;99.0;1.44;45.0;4.0;145.0;1.44;81.0;4.0;313.0;1.44;0.0;4.0;3.0
25.09.2024;10:00;0.0;0.0;0.47;359.0;0.0;0.0;6.84;189.0;;;;;2.0;250.0;11.0;147.0;2.0;0.0;11.0;1049.0;0.0;0.0;5.0;347.0;0.0;0.0;3.0;103.0;2.0;0.0;11.0;754.0;6.0;45.0;4.5;99.0;2.13;45.0;4.5;140.0;2.13;110.0;4.5;318.0;2.13;0.0;4.5;3.0
25.09.2024;11:00;0.0;0.0;0.47;359.0;0.0;0.0;6.84;189.0;;;;;3.0;300.0;8.0;93.0;1.5;50.0;8.0;848.0;0.0;0.0;4.0;350.0;0.0;0.0;4.0;100.0;0.0;0.0;8.0;709.0;6.0;45.0;4.0;99.0;2.13;45.0;4.0;140.0;2.13;110.0;4.0;318.0;2.13;0.0;4.0;3.0
25.09.2024;12:00;0.0;0.0;0.47;359.0;0.0;0.0;6.84;189.0;;;;;3.0;354.0;8.0;93.0;3.0;296.0;6.0;698.0;0.0;0.0;4.0;324.0;0.0;0.0;4.0;126.0;0.0;0.0;8.0;709.0;8.0;45.0;4.0;89.0;3.0;45.0;4.0;140.0;3.0;100.0;4.0;333.0;3.0;10.0;4.0;3.0
25.09.2024;13:00;0.0;0.0;0.47;359.0;0.0;0.0;6.84;189.0;;;;;3.0;422.0;4.9;20.0;3.0;378.0;4.9;406.0;0.0;0.0;3.8;320.0;0.0;0.0;3.8;130.0;2.0;200.0;4.9;674.0;8.0;45.0;4.0;89.0;3.0;45.0;4.0;140.0;3.0;100.0;4.0;333.0;3.0;10.0;4.0;3.0
25.09.2024;14:00;0.0;0.0;0.47;359.0;0.0;0.0;6.84;189.0;;;;;3.0;457.0;4.0;20.0;3.0;443.0;4.0;344.0;0.0;0.0;4.0;320.0;0.0;0.0;4.0;130.0;2.0;200.0;3.0;586.0;8.0;45.0;4.0;89.0;3.0;45.0;4.0;140.0;3.0;100.0;4.0;333.0;3.0;10.0;4.0;3.0
25.09.2024;15:00;0.0;0.0;0.47;359.0;0.0;0.0;6.84;189.0;;;;;2.0;407.0;4.0;20.0;2.0;249.0;4.0;345.0;0.0;0.0;4.0;317.0;0.0;0.0;4.0;133.0;2.0;94.0;3.0;485.0;8.0;45.0;4.0;89.0;3.0;45.0;4.0;140.0;3.0;100.0;4.0;333.0;3.0;10.0;4.0;3.0
25.09.2024;16:00;0.0;0.0;0.47;360.0;0.0;0.0;6.84;189.0;;;;;2.0;200.0;5.0;20.0;1.5;50.0;5.0;515.0;0.0;0.0;4.0;313.0;0.0;0.0;4.0;137.0;2.0;0.0;3.0;515.0;5.0;43.0;4.0;89.0;3.05;30.0;4.0;140.0;3.05;117.0;4.0;333.0;3.05;10.0;4.0;3.0
25.09.2024;17:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;189.0;;;;;2.0;200.0;9.0;35.0;2.0;0.0;9.0;750.0;0.0;0.0;4.0;350.0;0.0;0.0;4.0;100.0;2.0;0.0;4.0;615.0;5.0;51.0;4.0;89.0;3.0;30.0;4.0;140.0;3.0;109.0;4.0;333.0;3.0;10.0;4.0;3.0
25.09.2024;18:00;0.0;0.0;1.47;359.0;0.0;0.0;6.84;189.0;;;;;2.0;200.0;8.0;141.0;2.0;0.0;15.0;1150.0;0.0;0.0;4.0;366.0;0.0;0.0;7.0;134.0;2.0;0.0;8.0;709.0;5.0;54.0;4.5;84.0;1.0;75.0;4.5;145.0;1.0;71.0;4.5;333.0;1.0;0.0;4.5;3.0
25.09.2024;19:00;0.0;0.0;1.34;360.0;0.0;0.0;6.84;189.0;;;;;2.0;295.0;14.0;168.0;1.5;10.0;17.0;1295.0;0.0;0.0;4.0;360.0;0.0;0.0;4.0;140.0;0.0;0.0;10.0;787.0;5.0;54.0;4.5;84.0;1.0;75.0;4.5;145.0;1.0;71.0;4.5;333.0;1.0;0.0;4.5;3.0
25.09.2024;20:00;0.0;0.0;1.34;359.0;0.0;0.0;6.84;189.0;;;;;2.0;295.0;13.0;184.0;1.5;10.0;15.0;1295.0;1.99;50.0;3.8;334.0;1.99;0.0;3.8;166.0;0.0;0.0;6.0;721.0;5.0;40.0;4.0;89.0;1.44;75.0;4.0;140.0;1.44;85.0;4.0;333.0;1.44;0.0;4.0;3.0
25.09.2024;21:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;2.0;295.0;12.0;160.0;1.5;10.0;12.0;1300.0;2.48;109.0;3.8;360.0;2.48;41.0;4.0;140.0;0.0;0.0;7.0;740.0;20.0;204.0;4.5;89.0;8.0;299.0;4.5;135.0;8.0;177.0;4.5;333.0;8.0;20.0;4.5;3.0
25.09.2024;22:00;0.0;0.0;0.47;359.0;0.0;0.0;6.84;189.0;;;;;2.0;300.0;11.0;89.0;2.0;0.0;11.0;1270.0;3.0;208.0;4.0;296.0;3.0;42.0;4.0;154.0;2.0;0.0;5.0;691.0;30.0;203.0;2.13;63.0;10.8;300.0;2.13;99.0;10.8;182.0;2.13;145.0;10.8;15.0;2.13;3.0
25.09.2024;23:00;0.0;0.0;0.47;359.0;0.0;0.0;6.84;189.0;;;;;3.0;339.0;7.1;35.0;3.0;0.0;7.1;872.0;5.0;330.0;3.4;224.0;5.0;42.0;3.4;126.0;2.0;11.0;3.0;493.0;30.0;201.0;2.13;63.0;12.0;301.0;2.13;99.0;12.0;185.0;2.13;145.0;12.0;13.0;2.13;3.0
26.09.2024;00:00;0.0;0.0;0.47;359.0;0.0;0.0;6.84;189.0;;;;;5.0;348.0;6.0;45.0;1.5;80.0;6.0;289.0;5.0;90.0;4.0;127.0;11.0;110.0;4.0;73.0;2.0;22.0;2.0;316.0;20.8;202.0;2.5;0.0;16.0;328.0;2.5;75.0;16.0;170.0;2.5;227.0;16.0;0.0;2.5;3.0
26.09.2024;01:00;0.0;0.0;0.47;359.0;0.0;0.0;6.84;189.0;;;;;5.0;348.0;2.0;20.0;2.0;184.0;2.0;30.0;5.0;85.0;4.0;127.0;12.0;115.0;4.0;73.0;2.0;18.0;2.0;250.0;20.0;202.0;2.5;0.0;16.0;328.0;2.5;75.0;16.0;170.0;2.5;227.0;16.0;0.0;2.5;3.0
26.09.2024;02:00;0.0;0.0;0.47;359.0;0.0;0.0;6.84;189.0;;;;;5.0;348.0;2.0;20.0;2.0;284.0;2.0;30.0;9.0;90.0;4.0;122.0;12.0;110.0;4.0;78.0;2.0;18.0;2.0;250.0;20.0;200.0;2.5;0.0;16.3;335.0;2.5;75.0;16.3;165.0;2.5;227.0;16.3;0.0;2.5;3.0
26.09.2024;03:00;0.0;0.0;0.47;359.0;0.0;0.0;6.84;189.0;;;;;5.0;348.0;2.0;20.0;2.0;284.0;2.0;30.0;9.0;87.0;3.0;127.0;12.0;113.0;3.0;73.0;2.0;18.0;2.0;250.0;20.0;200.0;2.9;0.0;16.5;330.0;2.9;70.0;16.5;170.0;2.9;227.0;16.5;0.0;2.9;3.0
26.09.2024;04:00;0.0;0.0;0.47;359.0;0.0;0.0;6.84;189.0;;;;;5.0;348.0;2.0;20.0;2.0;234.0;2.0;30.0;0.0;0.0;4.0;170.0;0.0;0.0;4.0;30.0;2.0;18.0;2.0;250.0;30.0;200.0;2.9;0.0;16.0;330.0;2.9;70.0;16.0;170.0;2.9;227.0;16.0;0.0;2.9;3.0
26.09.2024;05:00;0.0;0.0;0.47;359.0;0.0;0.0;6.84;189.0;;;;;5.0;348.0;9.0;62.0;2.0;191.0;9.0;440.0;0.0;0.0;4.0;218.0;0.0;0.0;4.0;32.0;2.0;11.0;2.0;298.0;21.25;203.0;2.9;0.0;15.0;332.0;2.9;70.0;15.0;165.0;2.9;227.0;15.0;0.0;2.9;3.0
26.09.2024;06:00;0.0;0.0;0.52;359.0;0.0;0.0;6.84;189.0;;;;;5.0;348.0;19.0;99.0;1.5;52.0;19.0;1089.0;0.0;0.0;7.0;316.0;0.0;0.0;7.0;84.0;0.0;0.0;6.0;662.0;5.0;40.0;9.0;10.0;1.21;96.0;9.0;207.0;1.21;64.0;9.0;325.0;1.21;0.0;9.0;3.0
26.09.2024;07:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;3.0;250.0;25.0;99.0;3.0;0.0;25.0;1435.0;0.0;0.0;6.0;326.0;0.0;0.0;6.0;174.0;0.0;0.0;13.0;816.0;5.0;59.0;12.0;0.0;1.2;91.0;12.0;217.0;1.2;50.0;12.0;325.0;1.2;0.0;12.0;3.0
26.09.2024;08:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;3.0;250.0;26.0;99.0;3.0;0.0;26.0;1427.0;0.0;0.0;6.0;286.0;0.0;0.0;6.0;164.0;0.0;0.0;15.0;824.0;3.5;59.0;8.1;50.0;1.2;91.0;8.1;167.0;1.2;50.0;8.1;325.0;1.2;0.0;8.1;3.0
26.09.2024;09:00;0.0;0.0;0.47;359.0;0.0;0.0;6.84;189.0;;;;;3.0;250.0;25.0;96.0;3.0;0.0;25.0;1276.0;0.0;0.0;6.0;280.0;0.0;0.0;6.0;170.0;0.0;0.0;15.0;828.0;3.0;41.0;12.0;11.0;1.21;95.0;12.0;217.0;1.21;64.0;12.0;324.0;1.21;0.0;12.0;3.0
26.09.2024;10:00;0.0;0.0;0.47;359.0;0.0;0.0;6.84;189.0;;;;;3.0;250.0;20.55;99.0;3.0;0.0;20.55;1036.0;0.0;0.0;6.0;312.0;0.0;0.0;6.0;138.0;0.0;0.0;13.0;815.0;3.0;41.0;9.5;75.0;1.21;95.0;9.5;207.0;1.21;64.0;9.5;270.0;1.21;0.0;9.5;3.0
26.09.2024;11:00;0.0;0.0;0.52;359.0;0.0;0.0;6.84;189.0;;;;;5.0;300.0;12.0;74.0;1.5;50.0;12.0;702.0;0.0;0.0;6.0;305.0;0.0;0.0;6.0;145.0;5.0;0.0;10.0;874.0;3.0;41.0;9.5;75.0;1.21;95.0;9.5;207.0;1.21;64.0;9.5;270.0;1.21;0.0;9.5;3.0
26.09.2024;12:00;0.0;0.0;0.52;359.0;0.0;0.0;6.84;189.0;;;;;5.0;323.0;10.0;45.0;2.0;324.0;10.0;639.0;0.0;0.0;6.0;305.0;0.0;0.0;6.0;145.0;5.0;3.0;10.0;816.0;3.0;41.0;12.0;11.0;1.21;95.0;12.0;172.0;1.21;64.0;12.0;379.0;1.21;0.0;12.0;3.0
26.09.2024;13:00;0.0;0.0;0.52;359.0;0.0;0.0;6.84;189.0;;;;;5.0;323.0;7.0;20.0;3.5;477.0;7.0;367.0;0.0;0.0;6.0;290.0;0.0;0.0;6.0;160.0;2.0;200.0;7.0;713.0;3.5;59.0;8.1;71.0;1.2;84.0;8.1;167.0;1.2;57.0;8.1;324.0;1.2;0.0;8.1;3.0
26.09.2024;14:00;0.0;0.0;0.52;359.0;0.0;0.0;6.84;189.0;;;;;5.0;323.0;7.0;0.0;3.78;577.0;7.0;346.0;0.0;0.0;6.0;285.0;0.0;0.0;6.0;165.0;2.0;200.0;5.3;604.0;3.5;59.0;15.0;79.0;1.2;84.0;15.0;157.0;1.2;57.0;15.0;324.0;1.2;0.0;15.0;5.0
26.09.2024;15:00;0.0;0.0;0.52;359.0;0.0;0.0;6.84;189.0;;;;;5.0;323.0;7.0;16.0;2.0;324.0;7.0;340.0;0.0;0.0;7.0;297.0;0.0;0.0;5.0;153.0;2.0;103.0;4.0;494.0;3.5;59.0;12.0;11.0;1.2;91.0;12.0;172.0;1.2;50.0;12.0;379.0;1.2;0.0;12.0;3.0
26.09.2024;16:00;0.0;0.0;0.47;359.0;0.0;0.0;6.84;189.0;;;;;3.0;200.0;9.0;13.0;1.5;50.0;9.0;537.0;0.0;0.0;8.32;267.0;0.0;0.0;7.0;183.0;3.0;0.0;6.0;500.0;3.5;59.0;12.0;11.0;1.2;91.0;12.0;172.0;1.2;50.0;12.0;379.0;1.2;0.0;12.0;3.0
26.09.2024;17:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;3.0;200.0;14.0;89.0;3.0;0.0;14.0;726.0;0.0;0.0;7.0;270.0;0.0;0.0;7.0;180.0;0.0;0.0;13.0;585.0;1.2;0.0;12.0;11.0;1.2;67.0;12.0;172.0;1.2;33.0;12.0;379.0;1.2;0.0;12.0;3.0
26.09.2024;18:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;3.0;200.0;23.0;99.0;3.0;0.0;23.0;1284.0;0.0;0.0;8.0;320.0;0.0;0.0;8.0;180.0;0.0;0.0;23.0;617.0;0.0;0.0;10.9;79.0;0.0;106.0;10.9;172.0;0.0;71.0;10.9;311.0;0.0;0.0;10.9;3.0
26.09.2024;19:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;5.0;283.0;25.0;99.0;2.0;17.0;25.0;1496.0;0.0;0.0;8.0;280.0;0.0;0.0;8.0;220.0;5.0;3.0;25.0;655.0;0.0;0.0;10.9;79.0;0.0;106.0;10.9;172.0;0.0;71.0;10.9;311.0;0.0;0.0;10.9;3.0
26.09.2024;20:00;0.0;0.0;0.52;359.0;0.0;0.0;6.84;189.0;;;;;5.0;300.0;24.0;99.0;5.0;0.0;24.0;1416.0;2.33;50.0;7.32;263.0;2.33;0.0;6.0;243.0;5.0;0.0;24.0;685.0;0.0;0.0;10.9;79.0;0.0;106.0;10.9;172.0;0.0;71.0;10.9;311.0;0.0;0.0;10.9;3.0
26.09.2024;21:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;5.0;300.0;27.0;99.0;5.0;0.0;27.0;1380.0;5.0;154.0;6.74;297.0;5.0;0.0;6.74;203.0;0.0;0.0;9.0;721.0;6.0;89.0;10.9;79.0;6.0;314.0;10.9;162.0;6.0;187.0;10.9;311.0;6.0;10.0;10.9;3.0
26.09.2024;22:00;0.0;0.0;0.52;359.0;0.0;0.0;6.84;189.0;;;;;5.0;300.0;22.0;99.0;5.0;0.0;22.0;1281.0;6.0;154.0;7.0;280.0;6.0;100.0;7.0;170.0;0.0;0.0;7.0;670.0;6.0;89.0;2.0;0.0;6.0;314.0;2.0;104.0;6.0;187.0;2.0;202.0;6.0;10.0;2.0;0.0
26.09.2024;23:00;0.0;0.0;0.47;360.0;0.0;0.0;6.84;189.0;;;;;5.0;348.0;12.0;90.0;5.0;2.0;14.5;848.0;8.0;227.0;6.0;240.0;8.0;173.0;6.0;110.0;0.0;0.0;2.0;462.0;6.0;89.0;2.0;0.0;6.0;314.0;2.0;104.0;6.0;187.0;2.0;201.0;6.0;10.0;2.0;0.0
27.09.2024;00:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;3.0;348.0;3.5;79.0;3.0;102.0;3.5;281.0;2.0;72.0;3.21;135.0;6.0;128.0;3.0;65.0;2.5;3.0;2.0;290.0;9.0;72.0;2.5;64.0;9.0;255.0;2.5;57.0;9.0;203.0;2.5;176.0;9.0;70.0;2.5;3.0
27.09.2024;01:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;3.0;348.0;3.0;10.0;3.0;202.0;3.0;50.0;2.0;77.0;3.21;135.0;4.5;123.0;3.0;65.0;0.0;0.0;2.0;240.0;9.0;72.0;2.5;64.0;9.0;255.0;2.5;57.0;9.0;203.0;2.5;176.0;9.0;70.0;2.5;3.0
27.09.2024;02:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;3.0;348.0;2.0;0.0;3.0;302.0;2.0;80.0;2.0;73.0;3.21;135.0;9.0;127.0;3.0;65.0;0.0;0.0;2.0;220.0;9.0;72.0;2.5;64.0;9.0;260.0;2.5;57.0;9.0;203.0;2.5;176.0;9.0;65.0;2.5;3.0
27.09.2024;03:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;5.5;348.0;2.0;0.0;5.5;299.0;2.0;80.0;1.99;77.0;2.0;143.0;5.5;123.0;1.5;60.0;2.5;3.0;2.0;220.0;9.0;72.0;2.5;64.0;9.0;265.0;2.5;57.0;9.0;203.0;2.5;176.0;9.0;60.0;2.5;3.0
27.09.2024;04:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;5.0;348.0;2.0;0.0;5.0;249.0;2.0;80.0;0.0;0.0;2.0;143.0;0.0;0.0;1.5;60.0;2.5;3.0;2.0;220.0;9.0;72.0;2.5;64.0;9.0;275.0;2.5;57.0;9.0;203.0;2.5;176.0;9.0;50.0;2.5;3.0
27.09.2024;05:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;4.0;348.0;4.0;89.0;4.0;202.0;4.0;457.0;0.0;0.0;3.41;170.0;0.0;0.0;2.0;80.0;0.0;0.0;2.0;254.0;10.1;118.0;2.5;64.0;9.0;239.0;2.5;57.0;9.0;193.0;2.5;176.0;9.0;50.0;2.5;3.0
27.09.2024;06:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;3.0;348.0;10.0;99.0;3.0;52.0;10.0;1101.0;0.0;0.0;3.7;322.0;0.0;0.0;2.0;80.0;0.0;0.0;4.0;650.0;1.5;26.0;4.0;64.0;1.14;46.0;4.0;172.0;1.14;28.0;4.0;311.0;1.14;0.0;4.0;3.0
27.09.2024;07:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;2.0;250.0;14.5;99.0;2.0;0.0;14.5;1457.0;0.0;0.0;4.01;321.0;0.0;0.0;4.01;179.0;2.0;0.0;5.07;794.0;5.0;41.0;4.0;64.0;1.18;0.0;4.0;172.0;1.18;59.0;4.0;311.0;1.18;0.0;4.0;3.0
27.09.2024;08:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;2.0;250.0;15.0;99.0;2.0;0.0;15.0;1462.0;0.0;0.0;3.5;308.0;0.0;0.0;3.0;143.0;2.0;0.0;8.0;789.0;5.0;56.0;4.0;64.0;1.04;0.0;4.0;172.0;1.04;44.0;4.0;311.0;1.04;0.0;4.0;3.0
27.09.2024;09:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;2.0;250.0;12.0;99.0;2.0;0.0;12.0;1284.0;0.0;0.0;5.5;307.0;0.0;0.0;5.5;143.0;2.0;0.0;6.5;817.0;5.0;56.0;4.0;75.0;1.04;0.0;4.0;161.0;1.04;44.0;4.0;311.0;1.04;0.0;4.0;3.0
27.09.2024;10:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;2.0;250.0;8.0;99.0;2.0;0.0;8.0;1034.0;0.0;0.0;4.3;275.0;0.0;0.0;3.0;175.0;2.0;0.0;4.5;817.0;5.0;56.0;3.5;64.0;1.04;0.0;3.5;187.0;1.04;44.0;3.5;296.0;1.04;0.0;3.5;3.0
27.09.2024;11:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;4.0;350.0;5.5;99.0;4.0;0.0;5.5;721.0;0.0;0.0;4.3;272.0;0.0;0.0;3.0;178.0;0.0;0.0;4.5;830.0;5.0;41.0;3.0;64.0;1.18;0.0;3.0;207.0;1.18;59.0;3.0;276.0;1.18;0.0;3.0;3.0
27.09.2024;12:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;25.5;368.0;5.0;99.0;25.5;282.0;5.0;571.0;0.0;0.0;4.71;278.0;0.0;0.0;3.0;172.0;0.0;0.0;4.5;830.0;1.5;26.0;4.5;64.0;1.14;46.0;4.5;212.0;1.14;28.0;4.5;276.0;1.14;0.0;4.5;3.0
27.09.2024;13:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;22.0;368.0;3.5;74.0;22.0;432.0;3.5;397.0;0.0;0.0;4.71;278.0;0.0;0.0;3.0;172.0;2.0;200.0;3.44;629.0;1.14;0.0;4.5;64.0;1.14;48.0;4.5;212.0;1.14;52.0;4.5;276.0;1.14;0.0;4.5;3.0
27.09.2024;14:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;21.5;368.0;3.5;74.0;21.5;532.0;3.5;280.0;0.0;0.0;4.71;278.0;0.0;0.0;3.0;172.0;2.0;200.0;3.0;596.0;1.14;0.0;4.5;64.0;1.14;48.0;4.5;212.0;1.14;52.0;4.5;276.0;1.14;0.0;4.5;3.0
27.09.2024;15:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;9.0;368.0;3.5;74.0;9.0;275.0;3.5;276.0;0.0;0.0;4.3;279.0;0.0;0.0;3.0;171.0;2.0;107.0;3.0;500.0;1.5;26.0;3.0;64.0;1.14;46.0;3.0;207.0;1.14;28.0;3.0;276.0;1.14;0.0;3.0;3.0
27.09.2024;16:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;2.0;210.0;4.0;37.0;2.0;40.0;4.0;530.0;0.0;0.0;5.0;340.0;0.0;0.0;2.0;110.0;2.0;0.0;3.0;483.0;3.0;41.0;3.5;64.0;1.18;0.0;3.5;187.0;1.18;59.0;3.5;296.0;1.18;0.0;3.5;3.0
27.09.2024;17:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;2.0;200.0;6.0;79.0;2.0;0.0;6.0;749.0;0.0;0.0;5.5;340.0;0.0;0.0;2.0;110.0;2.0;0.0;4.0;572.0;3.0;41.0;4.0;75.0;1.18;0.0;4.0;161.0;1.18;59.0;4.0;311.0;1.18;0.0;4.0;3.0
27.09.2024;18:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;2.0;200.0;10.5;97.0;2.0;0.0;10.5;1186.0;0.0;0.0;4.71;278.0;0.0;0.0;4.71;222.0;2.0;0.0;4.0;717.0;0.0;0.0;4.0;64.0;0.0;50.0;4.0;127.0;0.0;64.0;4.0;311.0;0.0;0.0;4.0;3.0
27.09.2024;19:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;2.0;288.0;13.0;99.0;1.5;12.0;13.0;1384.0;0.0;0.0;4.01;261.0;0.0;0.0;3.0;239.0;0.0;0.0;4.5;767.0;0.0;0.0;4.0;64.0;0.0;50.0;4.0;127.0;0.0;64.0;4.0;311.0;0.0;0.0;4.0;3.0
27.09.2024;20:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;2.0;300.0;13.0;99.0;2.0;0.0;13.0;1383.0;2.0;46.0;3.5;270.0;2.0;4.0;3.5;230.0;2.0;0.0;4.0;718.0;0.0;0.0;6.5;64.0;0.0;50.0;6.5;142.0;0.0;64.0;6.5;296.0;0.0;0.0;6.5;3.0
27.09.2024;21:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;2.0;300.0;13.0;99.0;2.0;0.0;13.0;1354.0;1.99;116.0;3.5;285.0;2.0;34.0;3.0;215.0;2.0;0.0;4.0;747.0;8.0;65.0;6.5;64.0;8.0;300.0;6.5;142.0;8.0;185.0;6.5;296.0;8.0;50.0;6.5;3.0
27.09.2024;22:00;0.0;0.0;0.54;360.0;0.0;0.0;6.84;189.0;;;;;2.0;300.0;10.0;99.0;2.0;0.0;10.0;1256.0;2.5;179.0;5.5;271.0;6.0;71.0;3.0;179.0;2.0;0.0;4.0;695.0;9.1;105.0;2.1;58.0;9.1;275.0;2.1;42.0;9.1;180.0;2.1;152.0;9.1;40.0;2.1;3.0
27.09.2024;23:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;3.0;348.0;3.0;99.0;3.0;2.0;6.5;848.0;2.59;229.0;3.5;221.0;9.0;171.0;3.0;129.0;0.0;0.0;3.0;453.0;9.0;79.0;2.1;59.0;9.0;306.0;2.1;37.0;9.0;180.0;2.1;156.0;9.0;35.0;2.1;3.0
28.09.2024;00:00;0.0;0.0;0.4;300.0;0.0;0.0;6.84;248.0;;;;;12.0;404.0;2.0;0.0;3.0;189.0;2.0;200.0;3.0;56.0;2.0;30.0;3.0;0.0;2.0;70.0;2.0;10.0;2.0;50.0;16.0;166.0;1.9;56.0;16.0;282.0;1.9;100.0;16.0;137.0;1.9;96.0;16.0;15.0;1.9;3.0
28.09.2024;01:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;11.18;344.0;2.0;20.0;11.18;391.0;2.0;106.0;3.0;50.0;0.0;0.0;3.0;0.0;0.0;0.0;2.0;15.0;2.0;124.0;14.0;163.0;1.9;56.0;14.0;285.0;1.9;100.0;14.0;137.0;1.9;96.0;14.0;15.0;1.9;3.0
28.09.2024;02:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;19.0;404.0;2.0;20.0;19.0;543.0;2.0;230.0;3.0;50.0;0.0;0.0;3.0;0.0;0.0;0.0;2.0;53.0;2.0;0.0;15.0;166.0;1.9;56.0;15.0;284.0;1.9;100.0;15.0;132.0;1.9;96.0;15.0;18.0;1.9;3.0
28.09.2024;03:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;19.0;404.0;2.0;20.0;19.0;546.0;2.0;230.0;3.0;100.0;0.0;0.0;3.0;0.0;0.0;0.0;2.0;100.0;2.0;0.0;14.0;166.0;1.8;64.0;14.0;273.0;1.8;100.0;14.0;137.0;1.8;83.0;14.0;24.0;1.8;3.0
28.09.2024;04:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;14.69;404.0;2.0;20.0;14.69;446.0;2.0;230.0;3.0;50.0;0.0;0.0;3.0;0.0;0.0;0.0;2.0;100.0;2.0;0.0;14.0;163.0;1.8;64.0;14.0;270.0;1.8;100.0;14.0;137.0;1.8;83.0;14.0;30.0;1.8;3.0
