Date;Hour;NO1 Down Price;NO1 Down Volume procured;NO1 Up Price;NO1 Up Volume procured;NO2 Down Price;NO2 Down Volume procured;NO2 Up Price;NO2 Up Volume procured;NO3 Down Price;NO3 Down Volume procured;NO3 Up Price;NO3 Up Volume procured;NO4 Down Price;NO4 Down Volume procured;NO4 Up Price;NO4 Up Volume procured;NO5 Down Price;NO5 Down Volume procured;NO5 Up Price;NO5 Up Volume procured
11.09.2024;12:00;4.0;240.0;6.5;0.0;4.0;410.0;6.5;798.0;0.0;0.0;3.09;290.0;0.0;0.0;3.09;160.0;4.0;0.0;6.5;702.0
11.09.2024;13:00;7.76;290.0;4.0;0.0;7.76;511.0;4.0;411.0;0.0;0.0;3.09;270.0;0.0;0.0;3.09;180.0;3.0;199.0;4.0;689.0
11.09.2024;14:00;10.6;300.0;3.5;0.0;10.6;601.0;3.5;358.0;0.0;0.0;3.09;270.0;0.0;0.0;3.09;180.0;3.0;199.0;3.5;592.0
11.09.2024;15:00;6.0;260.0;4.5;0.0;4.0;387.0;4.5;347.0;0.0;0.0;3.09;279.0;0.0;0.0;3.09;171.0;3.0;103.0;2.0;503.0
11.09.2024;16:00;6.0;200.0;6.5;15.0;2.0;50.0;6.5;539.0;0.0;0.0;3.09;281.0;0.0;0.0;3.09;169.0;6.0;0.0;2.0;496.0
11.09.2024;17:00;6.0;200.0;18.0;15.0;6.0;0.0;18.0;795.0;0.0;0.0;4.5;340.0;0.0;0.0;4.5;110.0;6.0;0.0;2.5;590.0
11.09.2024;18:00;2.0;190.0;32.0;75.0;1.5;10.0;32.0;1185.0;0.0;0.0;5.47;347.0;0.0;0.0;5.47;153.0;1.99;10.0;14.0;740.0
11.09.2024;19:00;2.0;190.0;55.5;75.0;2.0;115.0;55.5;1372.0;0.0;0.0;4.74;347.0;0.0;0.0;4.74;153.0;1.99;10.0;21.0;803.0
11.09.2024;20:00;3.5;190.0;56.0;75.0;3.5;107.0;56.0;1372.0;2.5;50.0;4.13;350.0;2.5;0.0;4.13;150.0;1.99;10.0;14.0;753.0
11.09.2024;21:00;6.0;250.0;43.0;15.0;3.0;50.0;43.0;1429.0;2.5;113.0;4.09;350.0;2.5;37.0;4.09;150.0;0.0;0.0;14.0;756.0
11.09.2024;22:00;6.0;250.0;55.5;15.0;3.0;50.0;55.5;1326.0;2.5;172.0;5.5;340.0;18.0;78.0;5.5;110.0;0.0;0.0;5.77;709.0
11.09.2024;23:00;7.0;250.0;25.44;15.0;3.0;100.0;25.44;849.0;3.73;237.0;4.0;240.0;19.5;163.0;4.0;110.0;0.0;0.0;2.0;536.0
12.09.2024;00:00;9.0;250.0;3.0;25.0;2.5;170.0;3.0;294.0;3.0;90.0;3.5;140.0;21.5;110.0;3.5;60.0;2.0;30.0;2.5;331.0
12.09.2024;01:00;9.0;250.0;2.0;0.0;3.0;270.0;2.0;220.0;2.49;86.0;3.5;140.0;18.5;114.0;3.5;60.0;2.0;30.0;2.0;80.0
12.09.2024;02:00;9.0;250.0;2.0;0.0;3.0;370.0;2.0;220.0;2.39;83.0;3.5;140.0;18.5;117.0;3.5;60.0;2.0;30.0;2.0;80.0
12.09.2024;03:00;9.0;250.0;2.0;0.0;3.0;370.0;2.0;180.0;2.5;78.0;3.5;140.0;18.5;122.0;3.5;60.0;2.0;30.0;2.0;120.0
12.09.2024;04:00;9.0;250.0;2.0;0.0;3.0;320.0;2.0;180.0;0.0;0.0;3.0;140.0;0.0;0.0;3.0;60.0;2.0;30.0;2.0;120.0
12.09.2024;05:00;9.0;250.0;3.5;25.0;3.0;270.0;3.5;463.0;0.0;0.0;3.0;190.0;0.0;0.0;3.0;60.0;2.0;30.0;2.0;312.0
12.09.2024;06:00;8.0;250.0;16.0;25.0;2.0;150.0;16.0;1165.0;0.0;0.0;4.06;340.0;0.0;0.0;2.0;60.0;0.0;0.0;16.0;660.0
12.09.2024;07:00;2.0;240.0;57.5;85.0;2.0;10.0;57.5;1434.0;0.0;0.0;4.5;347.0;0.0;0.0;4.5;153.0;0.0;0.0;31.0;831.0
12.09.2024;08:00;2.0;240.0;54.0;85.0;2.0;10.0;54.0;1443.0;0.0;0.0;4.0;297.0;0.0;0.0;4.0;153.0;0.0;0.0;36.5;822.0
12.09.2024;09:00;2.5;240.0;36.54;85.0;2.5;1.0;36.54;1345.0;0.0;0.0;3.5;300.0;0.0;0.0;3.5;150.0;1.99;10.0;36.54;770.0
12.09.2024;10:00;2.0;250.0;16.0;25.0;2.0;0.0;16.0;1255.0;0.0;0.0;4.5;300.0;0.0;0.0;4.5;150.0;2.0;0.0;16.0;670.0
12.09.2024;11:00;2.0;240.0;26.0;25.0;2.0;82.0;10.0;938.0;0.0;0.0;4.12;340.0;0.0;0.0;4.12;110.0;2.0;28.0;26.0;687.0
12.09.2024;12:00;6.0;300.0;28.0;25.0;3.0;331.0;7.0;783.0;0.0;0.0;4.06;340.0;0.0;0.0;4.06;110.0;2.0;19.0;28.0;692.0
12.09.2024;13:00;6.0;300.0;8.99;0.0;3.5;491.0;4.5;531.0;0.0;0.0;4.06;297.0;0.0;0.0;4.06;153.0;5.0;209.0;8.99;569.0
12.09.2024;14:00;6.0;300.0;5.0;0.0;5.5;591.0;4.5;483.0;0.0;0.0;4.5;297.0;0.0;0.0;3.0;153.0;5.0;209.0;5.0;467.0
12.09.2024;15:00;5.0;250.0;4.5;0.0;3.0;391.0;4.5;465.0;0.0;0.0;4.5;300.0;0.0;0.0;3.0;150.0;2.0;109.0;4.5;385.0
12.09.2024;16:00;4.0;200.0;6.0;0.0;2.0;50.0;6.0;635.0;0.0;0.0;4.5;300.0;0.0;0.0;3.0;150.0;4.0;0.0;6.0;415.0
12.09.2024;17:00;2.0;200.0;10.5;25.0;2.0;0.0;10.5;880.0;0.0;0.0;4.5;292.0;0.0;0.0;4.0;160.0;2.0;0.0;10.5;495.0
12.09.2024;18:00;2.0;190.0;18.0;85.0;1.5;10.0;18.0;1266.0;0.0;0.0;4.06;340.0;0.0;0.0;4.06;160.0;0.0;0.0;18.0;649.0
12.09.2024;19:00;2.0;190.0;56.87;85.0;2.0;110.0;56.87;1425.0;0.0;0.0;3.8;347.0;0.0;0.0;3.8;153.0;0.0;0.0;32.0;740.0
12.09.2024;20:00;2.0;190.0;61.0;85.0;2.0;110.0;61.0;1421.0;2.5;50.0;4.06;347.0;0.0;0.0;4.06;153.0;0.0;0.0;43.0;694.0
12.09.2024;21:00;2.0;190.0;72.0;85.0;2.0;110.0;72.0;1425.0;2.5;106.0;4.5;350.0;2.5;44.0;4.5;150.0;0.0;0.0;25.0;690.0
12.09.2024;22:00;2.0;190.0;23.0;85.0;2.0;108.0;23.0;1295.0;3.5;156.0;4.0;300.0;9.5;94.0;4.0;150.0;1.99;10.0;15.0;670.0
12.09.2024;23:00;4.0;250.0;24.13;25.0;2.0;95.0;24.13;864.0;4.5;214.0;3.5;240.0;13.0;186.0;3.5;110.0;1.99;10.0;7.0;511.0
13.09.2024;00:00;6.0;346.0;3.5;25.0;1.5;101.0;3.5;304.0;2.5;72.0;3.5;140.0;13.0;128.0;3.5;60.0;1.99;10.0;3.0;321.0
13.09.2024;01:00;7.0;346.0;2.0;0.0;2.0;176.0;2.0;50.0;2.5;67.0;3.5;140.0;10.0;133.0;3.5;60.0;2.0;28.0;2.0;250.0
13.09.2024;02:00;7.0;346.0;2.0;0.0;2.0;276.0;2.0;50.0;2.5;74.0;3.5;140.0;10.5;126.0;2.0;60.0;2.0;28.0;2.0;250.0
13.09.2024;03:00;7.0;346.0;2.0;0.0;2.0;276.0;2.0;50.0;2.5;74.0;3.5;140.0;10.5;126.0;2.0;60.0;2.0;28.0;2.0;250.0
13.09.2024;04:00;7.0;346.0;2.0;0.0;2.0;226.0;2.0;50.0;0.0;0.0;3.5;140.0;0.0;0.0;3.5;60.0;2.0;28.0;2.0;250.0
13.09.2024;05:00;7.0;346.0;5.0;25.0;2.0;191.0;5.0;444.0;0.0;0.0;3.8;196.0;0.0;0.0;2.0;60.0;2.0;13.0;2.5;331.0
13.09.2024;06:00;6.0;346.0;16.0;25.0;1.5;54.0;16.0;1099.0;0.0;0.0;5.5;346.0;0.0;0.0;2.0;60.0;0.0;0.0;7.0;726.0
13.09.2024;07:00;3.0;250.0;65.0;83.0;3.0;0.0;65.0;1435.0;0.0;0.0;4.8;310.0;0.0;0.0;3.0;193.0;0.0;0.0;18.5;832.0
13.09.2024;08:00;3.0;250.0;69.5;83.0;3.0;0.0;69.5;1435.0;0.0;0.0;4.5;260.0;0.0;0.0;3.0;193.0;0.0;0.0;21.5;832.0
13.09.2024;09:00;3.0;250.0;65.0;83.0;3.0;0.0;65.0;1293.0;0.0;0.0;4.5;270.0;0.0;0.0;4.5;180.0;3.0;0.0;18.5;824.0
13.09.2024;10:00;2.0;250.0;51.0;25.0;2.0;0.0;51.0;1091.0;0.0;0.0;4.5;290.0;0.0;0.0;4.5;160.0;2.0;0.0;19.0;834.0
13.09.2024;11:00;3.0;285.0;11.0;25.0;1.5;50.0;11.0;858.0;0.0;0.0;4.5;290.0;0.0;0.0;4.5;160.0;2.0;15.0;11.0;767.0
13.09.2024;12:00;4.0;335.0;7.0;25.0;2.0;300.0;7.0;783.0;0.0;0.0;5.0;302.0;0.0;0.0;5.0;148.0;2.0;15.0;7.0;692.0
13.09.2024;13:00;5.0;385.0;5.0;0.0;2.5;400.0;5.0;493.0;0.0;0.0;5.0;300.0;0.0;0.0;3.0;150.0;2.0;215.0;5.0;607.0
13.09.2024;14:00;5.0;385.0;4.27;0.0;3.0;500.0;4.27;393.0;0.0;0.0;5.0;300.0;0.0;0.0;3.0;150.0;2.0;215.0;4.27;557.0
13.09.2024;15:00;5.0;346.0;3.5;0.0;2.0;289.0;3.5;353.0;0.0;0.0;5.0;297.0;0.0;0.0;3.0;153.0;2.0;115.0;3.5;497.0
13.09.2024;16:00;3.0;185.0;5.0;0.0;1.5;50.0;5.0;543.0;0.0;0.0;4.8;297.0;0.0;0.0;3.0;153.0;2.0;15.0;4.27;507.0
13.09.2024;17:00;3.0;185.0;11.0;25.0;3.0;0.0;11.0;759.0;0.0;0.0;4.8;297.0;0.0;0.0;4.0;160.0;2.0;15.0;7.27;616.0
13.09.2024;18:00;3.0;185.0;31.61;83.0;3.0;0.0;31.61;1177.0;0.0;0.0;4.8;320.0;0.0;0.0;4.8;180.0;2.0;15.0;8.33;740.0
13.09.2024;19:00;5.0;285.0;44.57;83.0;5.0;0.0;44.57;1385.0;0.0;0.0;4.5;280.0;0.0;0.0;4.5;220.0;2.0;15.0;14.5;782.0
13.09.2024;20:00;5.0;285.0;43.0;83.0;5.0;0.0;43.0;1357.0;2.5;50.0;5.0;280.0;2.5;0.0;4.5;220.0;2.0;15.0;8.33;760.0
13.09.2024;21:00;5.0;275.0;49.0;83.0;5.0;0.0;49.0;1351.0;2.69;105.0;4.5;297.0;2.69;45.0;4.5;203.0;2.0;25.0;7.0;766.0
13.09.2024;22:00;5.0;288.0;29.85;83.0;1.0;12.0;29.85;1251.0;3.0;166.0;5.0;291.0;15.0;84.0;5.0;159.0;0.0;0.0;6.0;716.0
13.09.2024;23:00;5.0;337.0;12.5;0.0;5.0;0.0;12.5;879.0;3.39;216.0;4.5;240.0;17.5;184.0;4.5;110.0;2.0;13.0;3.0;521.0
14.09.2024;00:00;10.0;352.0;2.0;0.0;3.0;248.0;0.0;0.0;2.0;15.0;2.99;70.0;2.0;35.0;2.99;30.0;0.0;0.0;2.0;250.0
14.09.2024;01:00;10.0;352.0;2.0;0.0;3.0;370.0;2.0;0.0;2.0;7.0;0.0;0.0;2.0;43.0;0.0;0.0;2.0;28.0;2.0;250.0
14.09.2024;02:00;10.0;352.0;2.0;0.0;3.0;570.0;0.0;0.0;2.0;7.0;0.0;0.0;2.0;43.0;0.0;0.0;2.0;78.0;2.0;250.0
14.09.2024;03:00;10.0;352.0;2.0;0.0;3.0;570.0;0.0;0.0;2.0;58.0;0.0;0.0;2.0;42.0;0.0;0.0;2.0;128.0;2.0;250.0
14.09.2024;04:00;10.0;352.0;2.0;0.0;3.0;470.0;2.0;50.0;1.99;50.0;0.0;0.0;1.99;0.0;0.0;0.0;2.0;128.0;2.0;200.0
14.09.2024;05:00;10.0;352.0;2.0;0.0;3.0;498.0;2.0;0.0;0.0;0.0;3.5;20.0;0.0;0.0;3.5;30.0;2.0;100.0;2.0;250.0
14.09.2024;06:00;10.0;352.0;2.5;0.0;3.0;498.0;2.5;100.0;0.0;0.0;3.5;90.0;0.0;0.0;3.5;60.0;2.0;50.0;2.0;250.0
14.09.2024;07:00;3.0;297.0;3.0;25.0;3.0;315.0;3.0;187.0;0.0;0.0;3.5;140.0;0.0;0.0;3.5;60.0;2.0;88.0;2.0;138.0
14.09.2024;08:00;3.0;297.0;3.0;25.0;3.0;315.0;3.0;221.0;0.0;0.0;3.5;140.0;0.0;0.0;3.5;60.0;2.0;88.0;2.0;104.0
14.09.2024;09:00;3.0;297.0;3.0;25.0;3.0;315.0;3.0;175.0;0.0;0.0;3.0;140.0;0.0;0.0;3.0;60.0;2.5;238.0;3.0;0.0
14.09.2024;10:00;3.5;278.0;3.0;25.0;3.5;345.0;3.0;125.0;2.0;88.0;3.0;140.0;2.0;12.0;3.0;60.0;3.5;277.0;3.0;0.0
14.09.2024;11:00;5.8;355.0;3.0;25.0;5.8;498.0;3.0;115.0;2.0;130.0;3.5;90.0;2.0;20.0;3.5;60.0;2.5;247.0;2.0;10.0
14.09.2024;12:00;11.44;385.0;2.0;0.0;11.44;518.0;2.0;50.0;2.5;233.0;3.5;90.0;13.0;67.0;3.5;60.0;10.0;297.0;2.0;100.0
14.09.2024;13:00;16.12;385.0;2.0;0.0;16.12;618.0;2.0;50.0;4.5;238.0;3.5;90.0;17.0;163.0;3.5;60.0;10.0;297.0;2.0;100.0
14.09.2024;14:00;16.13;385.0;2.0;0.0;16.13;618.0;2.0;50.0;4.0;288.0;3.5;90.0;17.0;162.0;3.5;60.0;10.0;297.0;2.0;150.0
14.09.2024;15:00;31.0;385.0;2.0;0.0;12.21;458.0;2.0;50.0;2.5;233.0;3.5;90.0;12.5;67.0;3.5;60.0;31.0;307.0;2.0;150.0
14.09.2024;16:00;3.5;278.0;2.0;0.0;3.5;305.0;2.0;50.0;2.5;206.0;3.0;90.0;2.5;44.0;3.0;60.0;3.5;217.0;2.0;200.0
14.09.2024;17:00;2.5;278.0;3.0;25.0;2.5;172.0;3.0;202.0;0.0;0.0;3.5;190.0;0.0;0.0;3.5;110.0;2.0;200.0;2.0;23.0
14.09.2024;18:00;2.0;248.0;4.0;25.0;2.0;52.0;4.0;221.0;0.0;0.0;3.5;250.0;0.0;0.0;3.5;150.0;2.0;0.0;2.0;154.0
14.09.2024;19:00;2.0;250.0;10.0;25.0;2.0;0.0;10.0;588.0;0.0;0.0;3.5;250.0;0.0;0.0;4.0;200.0;2.0;0.0;4.5;387.0
14.09.2024;20:00;2.0;250.0;17.0;25.0;2.0;0.0;17.0;836.0;0.0;0.0;3.5;247.0;0.0;0.0;4.0;203.0;2.0;0.0;4.5;439.0
14.09.2024;21:00;3.0;300.0;17.0;25.0;3.0;0.0;17.0;838.0;0.0;0.0;3.5;247.0;0.0;0.0;3.5;153.0;0.0;0.0;4.5;487.0
14.09.2024;22:00;10.0;350.0;11.99;25.0;10.0;0.0;11.99;730.0;2.0;45.0;4.0;240.0;2.0;6.0;4.0;160.0;0.0;0.0;3.5;445.0
14.09.2024;23:00;10.0;350.0;7.5;25.0;10.0;0.0;7.5;480.0;2.49;190.0;3.0;141.0;17.5;110.0;3.0;110.0;0.0;0.0;2.0;245.0
15.09.2024;00:00;4.0;450.0;2.0;0.0;3.0;150.0;2.0;150.0;2.0;30.0;2.99;70.0;2.0;20.0;2.99;30.0;0.0;0.0;2.0;100.0
15.09.2024;01:00;4.0;450.0;2.0;0.0;3.0;300.0;2.0;150.0;2.0;14.0;0.0;0.0;2.0;36.0;0.0;0.0;0.0;0.0;2.0;100.0
15.09.2024;02:00;4.0;450.0;2.0;0.0;3.0;500.0;2.0;150.0;2.0;14.0;0.0;0.0;2.0;36.0;0.0;0.0;2.0;50.0;2.0;100.0
15.09.2024;03:00;4.0;450.0;2.0;0.0;3.0;500.0;2.0;150.0;2.49;64.0;0.0;0.0;2.49;36.0;0.0;0.0;2.0;100.0;2.0;100.0
15.09.2024;04:00;4.0;450.0;2.0;0.0;3.0;400.0;2.0;150.0;1.99;50.0;0.0;0.0;1.99;0.0;0.0;0.0;2.0;100.0;2.0;100.0
15.09.2024;05:00;4.0;450.0;2.0;0.0;3.0;400.0;2.0;150.0;0.0;0.0;1.0;30.0;0.0;0.0;1.0;30.0;2.0;100.0;2.0;100.0
15.09.2024;06:00;4.0;450.0;2.0;0.0;3.0;400.0;2.0;130.0;0.0;0.0;4.0;90.0;0.0;0.0;4.0;60.0;2.0;50.0;2.0;220.0
15.09.2024;07:00;3.0;457.0;2.1;0.0;3.0;193.0;2.1;150.0;0.0;0.0;3.0;140.0;0.0;0.0;3.0;60.0;2.0;50.0;2.0;200.0
15.09.2024;08:00;3.0;457.0;2.0;0.0;3.0;193.0;2.0;130.0;0.0;0.0;3.0;140.0;0.0;0.0;3.0;60.0;2.0;50.0;2.0;220.0
15.09.2024;09:00;3.0;457.0;2.0;0.0;3.0;206.0;2.0;130.0;0.0;0.0;3.0;140.0;0.0;0.0;3.0;60.0;2.0;187.0;2.0;70.0
15.09.2024;10:00;3.0;457.0;2.0;0.0;3.0;216.0;2.0;130.0;2.0;100.0;3.0;140.0;2.0;0.0;3.0;60.0;3.0;227.0;2.0;20.0
15.09.2024;11:00;4.0;545.0;2.0;0.0;4.0;305.0;2.0;130.0;2.49;144.0;2.0;90.0;2.0;6.0;2.0;60.0;3.0;250.0;2.0;20.0
15.09.2024;12:00;11.39;559.0;2.0;0.0;11.39;350.0;2.0;150.0;3.0;232.0;2.0;90.0;11.0;68.0;2.0;60.0;6.0;291.0;2.0;0.0
15.09.2024;13:00;14.32;559.0;2.0;0.0;14.32;438.0;2.0;150.0;2.99;240.0;3.0;90.0;14.0;160.0;3.0;60.0;6.0;303.0;2.0;0.0
15.09.2024;14:00;14.15;559.0;2.0;0.0;14.15;441.0;2.0;150.0;3.0;290.0;2.8;90.0;14.0;160.0;2.8;60.0;6.0;300.0;2.0;50.0
15.09.2024;15:00;4.0;478.0;2.0;0.0;4.0;405.0;2.0;70.0;3.0;232.0;2.8;90.0;11.0;68.0;2.8;60.0;4.0;267.0;2.0;130.0
15.09.2024;16:00;3.0;407.0;22.82;0.0;3.0;256.0;22.82;80.0;3.0;212.0;2.8;90.0;3.0;38.0;2.8;60.0;3.0;137.0;2.0;170.0
15.09.2024;17:00;2.0;333.0;27.48;0.0;2.0;130.0;27.48;80.0;0.0;0.0;3.0;190.0;0.0;0.0;3.0;110.0;2.0;187.0;2.0;170.0
15.09.2024;18:00;2.0;200.0;27.48;0.0;2.0;100.0;27.48;80.0;0.0;0.0;3.0;240.0;0.0;0.0;4.0;160.0;2.0;0.0;2.99;320.0
15.09.2024;19:00;2.0;250.0;45.98;25.0;2.0;0.0;45.98;598.0;0.0;0.0;3.0;247.0;0.0;0.0;4.0;203.0;2.0;0.0;3.0;377.0
15.09.2024;20:00;2.0;250.0;54.62;25.0;2.0;0.0;54.62;848.0;0.0;0.0;3.0;247.0;0.0;0.0;4.0;203.0;2.0;0.0;3.0;427.0
15.09.2024;21:00;2.0;300.0;46.62;25.0;2.0;0.0;46.62;820.0;0.0;0.0;3.0;250.0;0.0;0.0;3.0;150.0;2.0;0.0;6.0;505.0
15.09.2024;22:00;2.0;350.0;43.43;25.0;2.0;0.0;43.43;730.0;1.99;50.0;3.0;250.0;1.99;0.0;3.0;150.0;2.0;0.0;4.0;445.0
15.09.2024;23:00;2.0;350.0;20.57;25.0;2.0;0.0;20.57;508.0;2.5;190.0;3.0;190.0;16.0;110.0;3.0;60.0;2.0;0.0;2.0;217.0
16.09.2024;00:00;2.0;450.0;6.0;25.0;2.0;0.0;6.0;356.0;3.5;156.0;3.5;97.0;3.5;44.0;3.0;103.0;2.0;0.0;2.0;269.0
16.09.2024;01:00;2.0;470.0;2.5;0.0;2.0;80.0;2.5;50.0;2.99;157.0;3.5;97.0;4.5;44.0;3.0;103.0;2.0;0.0;2.0;250.0
16.09.2024;02:00;3.0;570.0;2.5;0.0;3.0;80.0;2.5;50.0;5.5;156.0;3.5;100.0;5.5;44.0;3.0;100.0;0.0;0.0;2.0;250.0
16.09.2024;03:00;3.0;570.0;2.5;0.0;3.0;80.0;2.5;50.0;2.99;157.0;3.5;100.0;5.5;44.0;3.0;100.0;0.0;0.0;2.0;250.0
16.09.2024;04:00;2.0;520.0;2.5;0.0;2.0;80.0;2.5;50.0;0.0;0.0;3.5;140.0;0.0;0.0;3.5;60.0;2.0;0.0;2.0;250.0
16.09.2024;05:00;2.0;500.0;7.0;25.0;2.0;50.0;7.0;518.0;0.0;0.0;4.5;190.0;0.0;0.0;2.0;60.0;2.0;0.0;2.0;257.0
16.09.2024;06:00;2.0;400.0;19.0;181.0;2.0;0.0;19.0;1027.0;0.0;0.0;4.0;340.0;0.0;0.0;2.0;60.0;2.0;0.0;7.0;642.0
16.09.2024;07:00;2.0;250.0;44.83;181.0;2.0;0.0;44.83;1377.0;0.0;0.0;4.0;347.0;0.0;0.0;4.0;153.0;2.0;0.0;10.0;792.0
16.09.2024;08:00;2.0;250.0;46.11;181.0;2.0;0.0;46.11;1376.0;0.0;0.0;3.8;297.0;0.0;0.0;3.8;153.0;2.0;0.0;11.0;793.0
16.09.2024;09:00;2.0;250.0;11.5;181.0;2.0;0.0;30.97;1250.0;0.0;0.0;4.5;340.0;0.0;0.0;4.5;110.0;2.0;0.0;11.5;769.0
16.09.2024;10:00;2.0;250.0;16.5;181.0;2.0;0.0;16.5;1010.0;0.0;0.0;4.0;300.0;0.0;0.0;4.0;150.0;2.0;0.0;10.5;759.0
16.09.2024;11:00;2.0;350.0;15.0;25.0;2.0;0.0;15.0;866.0;0.0;0.0;4.0;300.0;0.0;0.0;4.0;150.0;2.0;0.0;10.5;759.0
16.09.2024;12:00;2.0;570.0;11.5;25.0;2.0;80.0;11.5;723.0;0.0;0.0;4.0;290.0;0.0;0.0;4.0;160.0;2.0;0.0;10.0;752.0
16.09.2024;13:00;2.5;676.0;8.0;0.0;2.5;130.0;8.0;515.0;0.0;0.0;4.5;297.0;0.0;0.0;3.0;153.0;2.5;194.0;8.0;585.0
16.09.2024;14:00;3.0;676.0;7.0;0.0;3.0;224.0;7.0;441.0;0.0;0.0;4.5;297.0;0.0;0.0;3.0;153.0;2.0;200.0;6.0;509.0
16.09.2024;15:00;2.0;576.0;7.0;0.0;2.0;80.0;7.0;443.0;0.0;0.0;4.5;290.0;0.0;0.0;4.5;160.0;2.0;94.0;4.5;407.0
16.09.2024;16:00;2.0;250.0;13.0;0.0;2.0;0.0;13.0;641.0;0.0;0.0;4.0;300.0;0.0;0.0;4.0;150.0;2.0;0.0;4.5;409.0
16.09.2024;17:00;2.0;200.0;13.0;181.0;2.0;0.0;13.0;710.0;0.0;0.0;4.0;300.0;0.0;0.0;4.0;150.0;2.0;0.0;9.0;509.0
16.09.2024;18:00;2.0;200.0;19.0;181.0;2.0;0.0;19.0;1160.0;0.0;0.0;4.0;340.0;0.0;0.0;4.0;160.0;2.0;0.0;10.0;659.0
16.09.2024;19:00;2.0;300.0;39.5;181.0;2.0;0.0;39.5;1322.0;0.0;0.0;4.5;347.0;0.0;0.0;4.5;153.0;2.0;0.0;13.5;747.0
16.09.2024;20:00;2.0;300.0;45.5;181.0;2.0;0.0;45.5;1325.0;1.99;50.0;4.0;347.0;1.99;0.0;4.0;153.0;2.0;0.0;10.0;694.0
16.09.2024;21:00;2.0;300.0;40.5;181.0;2.0;0.0;40.5;1362.0;2.5;115.0;4.0;340.0;2.5;35.0;4.0;160.0;2.0;0.0;8.0;657.0
16.09.2024;22:00;2.0;300.0;19.5;181.0;2.0;0.0;19.5;1262.0;4.0;206.0;4.0;250.0;4.0;44.0;4.0;200.0;2.0;0.0;7.0;607.0
16.09.2024;23:00;2.0;350.0;15.5;25.0;2.0;0.0;15.5;963.0;12.5;330.0;4.0;200.0;12.5;44.0;3.0;150.0;2.0;0.0;4.0;412.0
17.09.2024;00:00;2.0;450.0;6.0;25.0;2.0;0.0;6.0;351.0;2.99;115.0;4.5;100.0;22.5;85.0;3.0;100.0;2.0;0.0;2.0;274.0
17.09.2024;01:00;2.0;450.0;3.0;0.0;2.0;100.0;3.0;56.0;2.99;115.0;4.5;100.0;23.5;85.0;3.0;100.0;2.0;0.0;2.0;244.0
17.09.2024;02:00;2.0;500.0;2.0;0.0;2.0;150.0;2.0;50.0;2.99;115.0;4.5;97.0;23.5;85.0;3.0;103.0;2.0;0.0;2.0;250.0
17.09.2024;03:00;2.0;450.0;2.0;0.0;2.0;200.0;2.0;50.0;2.99;115.0;4.5;97.0;23.5;85.0;3.0;103.0;2.0;0.0;2.0;250.0
17.09.2024;04:00;2.0;450.0;2.0;0.0;2.0;150.0;2.0;50.0;0.0;0.0;4.5;140.0;0.0;0.0;4.5;60.0;2.0;0.0;2.0;250.0
17.09.2024;05:00;2.0;450.0;9.5;0.0;2.0;100.0;9.5;558.0;0.0;0.0;4.5;190.0;0.0;0.0;3.0;60.0;2.0;0.0;2.0;242.0
17.09.2024;06:00;2.0;400.0;31.79;0.0;2.0;0.0;31.79;1203.0;0.0;0.0;5.5;340.0;0.0;0.0;3.0;60.0;2.0;0.0;6.0;647.0
17.09.2024;07:00;2.0;250.0;43.0;228.0;2.0;0.0;43.0;1295.0;0.0;0.0;5.5;350.0;0.0;0.0;5.5;150.0;2.0;0.0;11.0;827.0
17.09.2024;08:00;2.0;250.0;64.0;228.0;2.0;0.0;64.0;1403.0;0.0;0.0;5.5;300.0;0.0;0.0;5.5;150.0;2.0;0.0;9.5;719.0
17.09.2024;09:00;2.0;250.0;64.0;228.0;2.0;0.0;64.0;1253.0;0.0;0.0;5.5;297.0;0.0;0.0;5.5;153.0;2.0;0.0;9.49;719.0
17.09.2024;10:00;2.0;250.0;31.0;158.0;2.0;0.0;31.0;1192.0;0.0;0.0;5.5;297.0;0.0;0.0;5.5;153.0;2.0;0.0;8.0;600.0
17.09.2024;11:00;2.0;300.0;15.0;25.0;2.0;50.0;15.0;916.0;0.0;0.0;5.5;320.0;0.0;0.0;5.5;130.0;2.0;0.0;8.0;709.0
17.09.2024;12:00;2.0;550.0;12.5;25.0;2.0;100.0;12.5;767.0;0.0;0.0;5.5;297.0;0.0;0.0;5.5;153.0;2.0;0.0;8.5;708.0
17.09.2024;13:00;2.0;631.0;8.5;25.0;5.0;182.0;8.5;519.0;0.0;0.0;5.5;272.0;0.0;0.0;5.5;178.0;2.0;187.0;5.5;556.0
17.09.2024;14:00;2.0;626.0;8.5;25.0;3.0;274.0;8.5;476.0;0.0;0.0;5.5;272.0;0.0;0.0;5.5;178.0;2.0;200.0;3.5;449.0
17.09.2024;15:00;2.0;500.0;7.0;25.0;2.0;150.0;7.0;459.0;0.0;0.0;5.5;272.0;0.0;0.0;5.5;178.0;2.0;100.0;2.0;366.0
17.09.2024;16:00;2.0;200.0;10.5;25.0;2.0;50.0;10.5;659.0;0.0;0.0;5.5;297.0;0.0;0.0;5.5;153.0;2.0;0.0;2.0;366.0
17.09.2024;17:00;2.0;200.0;18.89;25.0;2.0;0.0;18.89;899.0;0.0;0.0;5.5;320.0;0.0;0.0;5.5;130.0;2.0;0.0;9.0;476.0
17.09.2024;18:00;2.0;200.0;43.0;227.0;2.0;0.0;43.0;1222.0;0.0;0.0;5.5;350.0;0.0;0.0;5.5;150.0;2.0;0.0;11.0;551.0
