Date,Hour,DK1 Down Price,DK1 Down Volume procured,DK1 Up Price,DK1 Up Volume procured,DK2 Down Price,DK2 Down Volume procured,DK2 Up Price,DK2 Up Volume procured,FI Down Price,FI Down Volume procured,FI Up Price,FI Up Volume procured,NO1 Down Price,NO1 Down Volume procured,NO1 Up Price,NO1 Up Volume procured,NO2 Down Price,NO2 Down Volume procured,NO2 Up Price,NO2 Up Volume procured,NO3 Down Price,NO3 Down Volume procured,NO3 Up Price,NO3 Up Volume procured,NO4 Down Price,NO4 Down Volume procured,NO4 Up Price,NO4 Up Volume procured,NO5 Down Price,NO5 Down Volume procured,NO5 Up Price,NO5 Up Volume procured,SE1 Down Price,SE1 Down Volume procured,SE1 Up Price,SE1 Up Volume procured,SE2 Down Price,SE2 Down Volume procured,SE2 Up Price,SE2 Up Volume procured,SE3 Down Price,SE3 Down Volume procured,SE3 Up Price,SE3 Up Volume procured,SE4 Down Price,SE4 Down Volume procured,SE4 Up Price,SE4 Up Volume procured
26.01.2025,00:00,0.01,20.0,1.19,394.0,0.01,0.0,4.02,138.0,3.9,542.0,1.19,206.0,2.0,355.0,3.0,35.0,2.0,245.0,3.0,215.0,2.0,50.0,2.99,100.0,6.0,100.0,2.99,0.0,2.0,100.0,3.0,0.0,18.0,65.0,1.19,102.0,4.5,620.0,1.19,0.0,4.5,168.0,1.19,111.0,4.5,10.0,4.02,3.0
26.01.2025,01:00,0.67,34.0,1.19,394.0,0.67,0.0,4.02,138.0,4.0,550.0,1.19,206.0,2.0,355.0,2.0,10.0,2.0,390.0,2.0,85.0,1.99,50.0,0.0,0.0,7.0,150.0,0.0,0.0,2.0,155.0,2.0,155.0,11.0,35.0,1.19,102.0,10.0,643.0,1.19,0.0,10.0,167.0,1.19,111.0,10.0,10.0,4.02,3.0
26.01.2025,02:00,0.67,41.0,0.67,388.0,0.67,0.0,5.36,158.0,4.0,552.0,1.0,179.0,6.0,355.0,2.0,10.0,6.0,590.0,2.0,85.0,1.99,50.0,0.0,0.0,7.0,150.0,0.0,0.0,3.0,205.0,2.0,155.0,11.1,35.0,1.3,99.0,11.1,634.0,1.3,0.0,11.1,174.0,1.3,126.0,11.1,10.0,1.3,3.0
26.01.2025,03:00,1.16,45.0,1.34,395.0,1.16,0.0,1.34,99.0,4.0,550.0,1.0,178.0,6.0,355.0,2.0,10.0,6.0,590.0,2.0,85.0,1.99,50.0,0.0,0.0,6.5,150.0,0.0,0.0,3.0,205.0,2.0,155.0,11.0,35.0,1.34,102.0,10.0,642.0,1.34,0.0,10.0,168.0,1.34,176.0,10.0,10.0,1.34,3.0
26.01.2025,04:00,1.16,40.0,1.34,397.0,1.16,0.0,1.34,97.0,4.1,552.0,1.0,178.0,3.5,355.0,2.0,10.0,3.5,490.0,2.0,85.0,1.99,47.0,0.0,0.0,5.5,103.0,0.0,0.0,3.0,205.0,2.0,155.0,11.0,35.0,1.34,102.0,10.0,640.0,1.34,0.0,10.0,168.0,1.34,176.0,10.0,10.0,1.34,3.0
26.01.2025,05:00,0.67,26.0,1.21,397.0,0.67,0.0,1.34,103.0,4.5,543.0,1.0,177.0,3.5,355.0,2.0,10.0,3.5,492.0,2.0,135.0,2.0,50.0,1.9,53.0,6.0,100.0,2.0,60.0,2.0,103.0,2.0,155.0,11.0,44.0,1.3,105.0,10.0,634.0,1.3,0.0,10.0,174.0,1.3,167.0,10.0,10.0,1.34,3.0
26.01.2025,06:00,0.01,20.0,1.34,390.0,0.01,0.0,1.34,105.0,4.7,547.0,1.0,182.0,4.0,355.0,5.0,20.0,4.0,492.0,5.0,580.0,0.0,0.0,4.0,150.0,0.0,0.0,4.0,150.0,4.0,53.0,5.0,0.0,11.0,46.0,1.34,105.0,5.0,573.0,1.34,0.0,5.0,229.0,1.34,167.0,5.0,10.0,1.34,3.0
26.01.2025,07:00,1.16,32.0,1.3,385.0,1.16,0.0,4.02,138.0,3.9,547.0,1.3,206.0,3.5,243.0,5.5,20.0,3.5,404.0,5.5,665.0,0.0,0.0,3.0,200.0,0.0,0.0,4.0,200.0,2.0,53.0,2.0,15.0,11.0,47.0,1.3,102.0,9.32,567.0,1.3,0.0,9.32,234.0,1.3,117.0,9.32,10.0,4.02,3.0
26.01.2025,08:00,0.0,0.0,1.34,392.0,0.0,0.0,5.36,146.0,4.0,547.0,1.0,149.0,2.0,243.0,6.0,20.0,2.0,157.0,6.0,674.0,0.0,0.0,3.59,220.0,0.0,0.0,4.5,180.0,2.0,50.0,2.0,256.0,11.0,47.0,0.97,24.0,10.0,571.0,0.97,0.0,7.52,230.0,1.52,234.0,7.52,10.0,1.52,3.0
26.01.2025,09:00,0.01,20.0,1.21,381.0,0.01,0.0,5.36,156.0,4.0,546.0,1.0,143.0,2.0,243.0,7.0,55.0,2.0,157.0,7.0,724.0,0.0,0.0,3.59,220.0,0.0,0.0,4.5,180.0,2.0,50.0,2.0,321.0,11.0,47.0,1.0,31.0,10.0,572.0,1.0,0.0,7.52,230.0,1.52,235.0,7.52,10.0,1.52,3.0
26.01.2025,10:00,0.01,20.0,1.08,335.0,0.01,0.0,8.31,310.0,3.9,555.0,1.0,134.0,2.0,220.0,6.5,45.0,2.0,130.0,6.5,775.0,0.0,0.0,3.0,220.0,0.0,0.0,4.5,130.0,2.0,50.0,2.99,380.0,18.0,32.0,1.0,40.0,10.0,578.0,1.0,0.0,7.52,230.0,1.41,127.0,7.52,10.0,8.31,3.0
26.01.2025,11:00,0.01,20.0,1.08,309.0,0.01,0.0,8.31,310.0,3.5,518.0,1.0,172.0,2.0,243.0,8.5,45.0,2.0,207.0,8.5,729.0,0.0,0.0,3.0,158.0,0.0,0.0,5.0,142.0,2.0,50.0,6.99,376.0,15.0,67.0,1.0,3.0,10.0,580.0,1.0,0.0,7.52,230.0,1.3,153.0,7.52,10.0,8.31,3.0
26.01.2025,12:00,0.67,27.0,1.08,367.0,0.67,0.0,5.9,280.0,4.7,558.0,0.97,131.0,2.0,243.0,8.5,45.0,2.0,257.0,8.5,629.0,0.0,0.0,4.0,150.0,0.0,0.0,4.0,150.0,2.0,50.0,6.99,326.0,10.0,27.0,1.0,44.0,10.0,597.0,1.0,0.0,10.0,214.0,1.19,125.0,10.0,10.0,5.9,3.0
26.01.2025,13:00,1.34,51.0,1.08,374.0,1.34,0.0,6.03,278.0,5.0,557.0,1.0,133.0,2.0,240.0,5.5,35.0,2.0,260.0,5.5,615.0,0.0,0.0,4.0,150.0,0.0,0.0,4.0,150.0,2.0,50.0,2.0,300.0,10.0,28.0,1.0,43.0,10.0,595.0,1.0,0.0,10.0,215.0,1.19,120.0,10.0,10.0,6.03,3.0
26.01.2025,14:00,0.01,20.0,1.0,353.0,0.01,0.0,8.31,299.0,5.0,544.0,1.0,136.0,2.0,243.0,8.5,45.0,2.0,257.0,8.5,679.0,0.0,0.0,3.0,150.0,0.0,0.0,3.0,110.0,2.0,50.0,6.99,326.0,11.0,47.0,1.0,38.0,5.0,594.0,1.0,0.0,5.0,210.0,1.19,120.0,5.0,10.0,8.31,3.0
26.01.2025,15:00,0.54,31.0,1.0,342.0,0.54,0.0,8.31,310.0,5.0,552.0,1.0,135.0,2.0,243.0,8.0,75.0,2.0,254.0,8.0,781.0,0.0,0.0,3.0,150.0,0.0,0.0,3.0,110.0,2.0,53.0,3.0,444.0,11.0,37.0,1.0,37.0,5.0,592.0,1.0,0.0,5.0,214.0,1.19,120.0,5.0,10.0,8.31,3.0
26.01.2025,16:00,0.01,20.0,1.08,342.0,0.01,0.0,8.31,310.0,5.0,545.0,1.0,132.0,2.0,170.0,8.0,45.0,2.0,130.0,8.0,821.0,0.0,0.0,3.5,250.0,0.0,0.0,5.0,200.0,2.0,50.0,3.5,534.0,11.0,46.0,1.0,77.0,5.0,587.0,1.0,0.0,5.0,217.0,1.19,120.0,5.0,10.0,8.31,3.0
26.01.2025,17:00,0.01,20.0,1.08,342.0,0.01,0.0,8.31,310.0,6.0,550.0,0.97,126.0,2.0,170.0,9.0,75.0,2.0,130.0,9.0,736.0,0.0,0.0,4.0,258.0,0.0,0.0,5.0,192.0,2.0,50.0,4.0,639.0,11.0,46.0,1.0,43.0,5.0,581.0,1.0,0.0,5.0,218.0,1.19,120.0,5.0,10.0,8.31,3.0
26.01.2025,18:00,0.0,0.0,1.3,361.0,0.0,0.0,6.03,285.0,6.0,552.0,0.97,127.0,2.0,170.0,9.0,75.0,2.0,130.0,8.0,736.0,0.0,0.0,3.5,256.0,0.0,0.0,5.0,144.0,2.0,50.0,4.0,589.0,11.0,45.0,1.0,40.0,5.0,622.0,1.0,0.0,5.0,176.0,1.41,126.0,5.0,10.0,6.03,3.0
26.01.2025,19:00,0.0,0.0,2.28,375.0,0.0,0.0,5.36,271.0,7.5,554.0,0.97,120.0,2.0,220.0,9.0,74.0,2.0,130.0,8.0,731.0,0.0,0.0,4.0,270.0,0.0,0.0,4.5,130.0,2.0,50.0,3.99,545.0,11.0,44.0,1.0,46.0,5.0,621.0,1.0,0.0,5.0,176.0,1.41,126.0,5.0,10.0,5.36,3.0
26.01.2025,20:00,0.0,0.0,1.3,376.0,0.0,0.0,5.36,269.0,9.4,561.0,1.0,115.0,2.0,220.0,7.5,45.0,2.0,130.0,7.5,721.0,0.0,0.0,3.5,256.0,0.0,0.0,5.0,144.0,2.0,50.0,3.5,534.0,11.0,41.0,1.0,50.0,10.0,614.0,1.0,0.0,10.0,179.0,1.41,127.0,10.0,10.0,5.36,3.0
26.01.2025,21:00,0.0,0.0,1.19,397.0,0.0,0.0,5.36,222.0,11.0,566.0,1.0,121.0,2.0,243.0,7.0,45.0,2.0,157.0,7.0,755.0,0.0,0.0,4.0,200.0,0.0,0.0,4.0,150.0,2.0,50.0,2.5,350.0,11.0,40.0,1.0,44.0,5.0,612.0,1.0,0.0,5.0,177.0,1.3,153.0,5.0,10.0,5.36,3.0
26.01.2025,22:00,0.01,20.0,1.3,399.0,0.01,0.0,4.02,138.0,12.0,549.0,1.0,172.0,2.0,243.0,6.0,35.0,2.0,207.0,6.0,665.0,0.0,0.0,4.0,200.0,0.0,0.0,4.0,150.0,2.0,50.0,3.0,300.0,15.0,62.0,1.3,102.0,7.91,606.0,1.3,0.0,7.91,178.0,1.3,126.0,7.91,10.0,4.02,3.0
26.01.2025,23:00,0.01,20.0,1.34,397.0,0.01,0.0,1.34,100.0,16.0,536.0,1.0,165.0,2.0,243.0,5.0,10.0,2.0,204.0,5.0,540.0,1.9,50.0,3.0,150.0,7.5,200.0,2.0,60.0,2.0,53.0,2.0,100.0,16.0,62.0,1.08,99.0,5.0,619.0,1.34,0.0,5.0,178.0,1.34,176.0,5.0,10.0,1.34,3.0
27.01.2025,00:00,0.54,11.0,1.96,421.0,0.54,0.0,1.96,119.0,28.98,443.0,1.8,258.0,2.0,365.0,3.0,0.0,2.0,57.0,3.0,364.0,1.99,100.0,3.0,200.0,4.5,100.0,3.0,0.0,2.0,28.0,2.0,286.0,28.98,142.0,1.96,81.0,6.0,637.0,1.96,0.0,6.0,173.0,1.96,400.0,6.0,10.0,1.96,3.0
27.01.2025,01:00,0.54,8.0,1.96,421.0,0.54,0.0,1.96,119.0,44.34,444.0,1.8,258.0,2.0,365.0,2.0,10.0,2.0,135.0,2.0,290.0,1.99,100.0,3.0,200.0,4.5,100.0,3.0,0.0,2.0,50.0,0.0,0.0,28.0,142.0,1.96,81.0,7.0,636.0,1.96,0.0,7.0,173.0,1.96,400.0,7.0,10.0,1.96,3.0
27.01.2025,02:00,0.13,3.0,1.34,424.0,0.13,0.0,1.96,119.0,43.13,430.0,1.8,261.0,3.5,365.0,2.0,10.0,3.5,235.0,2.0,290.0,1.99,100.0,3.0,200.0,4.5,100.0,3.0,0.0,2.0,50.0,0.0,0.0,40.0,162.0,1.96,75.0,6.0,625.0,1.96,0.0,6.0,173.0,1.96,400.0,6.0,15.0,1.96,3.0
27.01.2025,03:00,0.0,0.0,1.34,424.0,1.5,40.0,1.96,119.0,45.54,446.0,1.8,255.0,4.0,365.0,2.0,10.0,4.0,235.0,2.0,290.0,1.99,100.0,3.0,200.0,4.5,100.0,3.0,0.0,2.0,50.0,0.0,0.0,28.0,142.0,1.96,81.0,8.0,626.0,1.96,0.0,8.0,173.0,1.96,400.0,8.0,18.0,1.96,3.0
27.01.2025,04:00,0.0,0.0,1.85,424.0,0.0,0.0,4.69,165.0,44.7,443.0,1.8,264.0,5.0,365.0,2.0,10.0,5.0,185.0,1.5,15.0,1.99,100.0,3.0,200.0,4.5,100.0,3.0,0.0,2.0,50.0,2.0,275.0,28.0,142.0,1.85,48.0,6.0,623.0,1.85,0.0,6.0,173.0,1.85,378.0,6.0,24.0,4.69,3.0
27.01.2025,05:00,0.0,0.0,1.63,376.0,0.0,0.0,5.36,266.0,32.95,437.0,1.63,220.0,2.0,365.0,2.0,10.0,2.0,135.0,2.0,150.0,1.99,100.0,3.0,150.0,4.5,100.0,3.0,0.0,2.0,50.0,2.0,290.0,32.95,148.0,1.89,72.0,6.0,613.0,1.89,0.0,6.0,173.0,1.89,345.0,6.0,34.0,5.36,3.0
27.01.2025,06:00,0.13,3.0,1.74,407.0,0.13,0.0,5.36,266.0,15.0,507.0,1.5,190.0,2.0,253.0,6.0,0.0,2.0,134.0,6.0,860.0,0.0,0.0,3.0,151.0,0.0,0.0,3.0,0.0,2.0,13.0,3.0,490.0,15.0,78.0,1.89,77.0,6.3,581.0,1.89,0.0,3.77,189.0,1.74,340.0,3.77,50.0,5.36,3.0
27.01.2025,07:00,0.0,0.0,1.52,353.0,0.0,0.0,8.31,326.0,14.0,527.0,1.52,181.0,2.0,189.0,13.0,129.0,1.5,61.0,13.0,1085.0,0.0,0.0,4.0,148.0,0.0,0.0,3.0,110.0,0.0,0.0,4.0,636.0,14.0,58.0,1.89,80.0,5.0,580.0,1.89,0.0,2.02,184.0,1.89,340.0,2.02,56.0,8.31,3.0
27.01.2025,08:00,0.0,0.0,1.52,353.0,0.0,0.0,8.31,326.0,12.6,521.0,1.41,184.0,2.0,120.0,14.5,129.0,2.0,130.0,14.5,1090.0,0.0,0.0,4.0,100.0,0.0,0.0,3.0,110.0,2.0,0.0,5.99,681.0,15.0,78.0,1.89,77.0,4.2,566.0,1.89,0.0,2.0,184.0,1.89,340.0,2.0,56.0,8.31,3.0
27.01.2025,09:00,0.0,0.0,0.67,340.0,0.0,0.0,8.31,326.0,11.2,471.0,1.5,195.0,2.0,120.0,10.0,127.0,2.0,130.0,10.0,914.0,0.0,0.0,3.0,100.0,0.0,0.0,3.0,110.0,2.0,0.0,4.99,659.0,11.2,121.0,1.89,80.0,3.0,573.0,1.89,0.0,2.0,177.0,1.89,340.0,2.0,63.0,8.31,3.0
27.01.2025,10:00,0.0,0.0,0.67,314.0,0.0,0.0,8.31,323.0,11.2,471.0,3.0,221.0,2.0,70.0,9.0,99.0,2.0,130.0,9.0,888.0,0.0,0.0,4.0,100.0,0.0,0.0,3.0,110.0,2.0,0.0,4.0,613.0,11.2,121.0,3.0,102.0,3.0,573.0,3.0,0.0,2.0,177.0,3.0,321.0,2.0,63.0,8.31,3.0
27.01.2025,11:00,0.0,0.0,0.67,313.0,0.0,0.0,8.31,323.0,11.2,484.0,3.25,223.0,2.0,70.0,9.0,129.0,2.0,130.0,8.5,844.0,0.0,0.0,4.0,100.0,0.0,0.0,4.0,110.0,2.0,0.0,3.5,527.0,11.2,101.0,3.25,102.0,4.0,580.0,3.25,0.0,2.0,177.0,3.25,321.0,2.0,63.0,8.31,3.0
27.01.2025,12:00,0.0,0.0,0.54,303.0,0.0,0.0,8.31,323.0,11.2,483.0,4.0,228.0,2.0,200.0,9.5,75.0,2.0,0.0,9.5,938.0,0.0,0.0,3.0,99.0,0.0,0.0,3.0,110.0,2.0,0.0,3.0,487.0,11.2,102.0,4.0,102.0,4.0,580.0,4.0,0.0,2.1,160.0,4.0,326.0,2.1,80.0,8.31,3.0
27.01.2025,13:00,0.0,0.0,0.67,311.0,0.0,0.0,8.31,323.0,11.2,483.0,3.52,226.0,2.0,200.0,9.5,75.0,2.0,0.0,9.5,940.0,0.0,0.0,4.09,120.0,0.0,0.0,4.09,80.0,2.0,0.0,3.0,485.0,11.2,102.0,3.52,102.0,4.0,580.0,3.52,0.0,2.1,160.0,3.52,321.0,2.1,80.0,8.31,3.0
27.01.2025,14:00,0.0,0.0,0.67,312.0,0.0,0.0,8.31,320.0,11.2,482.0,2.0,208.0,2.0,200.0,9.5,67.0,2.0,0.0,9.5,886.0,0.0,0.0,3.0,102.0,0.0,0.0,3.0,110.0,2.0,0.0,3.99,597.0,11.2,103.0,2.0,102.0,4.0,580.0,2.0,0.0,2.1,160.0,2.0,340.0,2.1,80.0,8.31,3.0
27.01.2025,15:00,0.0,0.0,0.67,346.0,0.0,0.0,8.31,320.0,11.2,462.0,1.5,190.0,2.0,150.0,10.0,75.0,2.0,0.0,10.0,928.0,0.0,0.0,3.0,101.0,0.0,0.0,3.0,110.0,2.0,0.0,3.99,597.0,11.2,123.0,1.89,86.0,4.0,580.0,1.89,0.0,2.1,165.0,1.89,340.0,2.1,75.0,8.31,3.0
27.01.2025,16:00,0.0,0.0,1.85,344.0,0.0,0.0,8.31,313.0,11.2,483.0,1.85,206.0,2.0,150.0,11.0,75.0,2.0,0.0,11.0,1064.0,0.0,0.0,2.9,116.0,0.0,0.0,5.0,134.0,2.0,0.0,5.0,711.0,11.2,102.0,1.85,59.0,4.0,580.0,1.85,0.0,2.1,165.0,1.85,360.0,2.1,75.0,8.31,3.0
27.01.2025,17:00,0.0,0.0,1.34,353.0,0.0,0.0,6.03,302.0,14.76,469.0,1.89,204.0,2.0,150.0,14.0,75.0,2.0,0.0,14.0,1054.0,0.0,0.0,2.9,116.0,0.0,0.0,5.0,134.0,2.0,0.0,5.0,721.0,14.76,123.0,1.89,83.0,8.0,573.0,1.89,0.0,2.1,165.0,1.89,340.0,2.1,75.0,6.03,3.0
27.01.2025,18:00,0.0,0.0,1.34,347.0,0.0,0.0,5.36,189.0,19.41,488.0,3.0,228.0,2.0,150.0,11.65,75.0,2.0,0.0,11.65,1078.0,0.0,0.0,4.0,101.0,0.0,0.0,4.0,150.0,2.0,0.0,4.0,647.0,19.41,110.0,3.0,132.0,3.0,567.0,3.0,0.0,2.04,169.0,5.02,386.0,2.04,71.0,5.36,3.0
27.01.2025,19:00,0.0,0.0,1.34,347.0,0.0,0.0,5.36,189.0,18.0,487.0,2.9,228.0,2.0,200.0,10.5,74.0,2.0,0.0,10.5,990.0,0.0,0.0,4.0,101.0,0.0,0.0,4.0,150.0,2.0,0.0,4.0,636.0,18.0,111.0,2.9,132.0,5.0,567.0,2.9,0.0,2.04,172.0,5.02,386.0,2.04,68.0,5.36,3.0
27.01.2025,20:00,0.0,0.0,0.67,346.0,0.0,0.0,6.03,305.0,18.19,492.0,2.0,214.0,2.0,200.0,11.0,75.0,2.0,0.0,11.0,964.0,1.99,50.0,3.0,101.0,1.99,0.0,3.0,110.0,2.0,0.0,3.5,561.0,18.19,109.0,2.0,62.0,5.0,564.0,2.0,0.0,2.04,179.0,2.0,355.0,2.04,61.0,6.03,3.0
27.01.2025,21:00,0.0,0.0,0.67,347.0,0.0,0.0,4.69,158.0,18.34,476.0,2.0,240.0,2.0,200.0,9.0,50.0,2.0,0.0,9.0,893.0,1.99,100.0,3.0,101.0,3.5,50.0,3.0,110.0,2.0,0.0,2.99,457.0,18.34,109.0,2.0,102.0,4.0,580.0,2.0,0.0,2.04,183.0,2.0,435.0,2.04,57.0,2.0,3.0
27.01.2025,22:00,0.0,0.0,1.63,355.0,0.0,0.0,6.03,305.0,18.0,481.0,1.63,205.0,2.0,243.0,7.5,20.0,2.0,10.0,7.5,870.0,1.99,100.0,2.99,121.0,7.0,150.0,3.0,80.0,0.0,0.0,2.0,360.0,18.0,104.0,2.0,61.0,6.0,599.0,2.0,0.0,6.0,168.0,2.0,356.0,6.0,53.0,6.03,3.0
27.01.2025,23:00,1.16,24.0,0.67,317.0,1.16,0.0,4.69,165.0,18.0,487.0,2.0,259.0,2.0,220.0,6.0,20.0,2.0,130.0,5.0,580.0,1.99,100.0,2.0,70.0,7.0,200.0,2.0,30.0,2.0,0.0,2.0,300.0,18.0,98.0,2.0,91.0,5.5,580.0,2.0,0.0,5.04,168.0,1.96,450.0,5.04,48.0,4.69,3.0
28.01.2025,00:00,2.0,43.0,0.67,362.0,2.0,50.0,3.0,114.0,7.5,513.0,1.9,249.0,2.0,320.0,5.0,45.0,2.0,130.0,5.0,539.0,2.09,88.0,4.0,200.0,3.5,112.0,4.0,0.0,2.0,0.0,2.0,66.0,11.0,81.0,1.9,112.0,2.5,573.0,1.9,0.0,2.0,112.0,3.0,446.0,2.0,33.0,3.0,3.0
28.01.2025,01:00,0.13,3.0,0.67,362.0,2.0,71.0,3.0,114.0,7.5,503.0,1.8,251.0,2.0,355.0,4.0,45.0,2.0,195.0,3.0,232.0,2.09,88.0,4.0,200.0,3.5,112.0,4.0,0.0,0.0,0.0,2.0,23.0,15.0,96.0,1.8,109.0,2.5,588.0,1.8,0.0,2.5,112.0,3.0,446.0,2.5,32.0,3.0,3.0
28.01.2025,02:00,1.16,25.0,0.67,360.0,1.16,0.0,4.69,151.0,6.1,505.0,1.9,251.0,2.0,355.0,3.0,45.0,2.0,295.0,3.0,227.0,2.09,100.0,4.0,200.0,4.0,100.0,4.0,0.0,0.0,0.0,2.0,28.0,15.0,94.0,1.9,109.0,4.0,633.0,1.9,0.0,4.0,117.0,2.62,411.0,4.0,31.0,4.69,3.0
28.01.2025,03:00,0.0,0.0,0.67,362.0,0.0,0.0,4.69,151.0,5.2,514.0,1.9,250.0,2.0,355.0,3.0,45.0,2.0,295.0,3.0,227.0,2.09,100.0,4.0,200.0,4.0,100.0,4.0,0.0,0.0,0.0,2.0,28.0,11.0,75.0,1.9,109.0,8.0,668.0,1.9,0.0,8.0,117.0,2.62,411.0,8.0,31.0,4.69,3.0
28.01.2025,04:00,0.54,11.0,0.67,362.0,0.54,0.0,4.69,151.0,4.7,515.0,1.96,245.0,2.0,355.0,3.0,20.0,2.0,245.0,3.0,227.0,2.0,100.0,3.19,200.0,3.5,100.0,3.19,0.0,2.0,0.0,2.0,53.0,11.0,75.0,1.96,115.0,7.0,667.0,1.96,0.0,7.0,117.0,2.62,411.0,7.0,31.0,4.69,3.0
28.01.2025,05:00,0.0,0.0,0.67,362.0,0.0,0.0,5.36,229.0,4.7,515.0,1.74,238.0,2.0,355.0,4.0,20.0,2.0,195.0,4.0,380.0,2.09,88.0,3.0,153.0,3.5,112.0,3.0,0.0,0.0,0.0,2.0,50.0,11.0,74.0,1.74,109.0,7.0,668.0,1.74,0.0,7.0,117.0,1.74,346.0,7.0,31.0,5.36,3.0
28.01.2025,06:00,1.34,55.0,0.67,361.0,2.0,55.0,5.36,246.0,4.7,515.0,1.96,236.0,2.0,270.0,8.5,20.0,2.0,130.0,8.5,833.0,0.0,0.0,4.0,149.0,0.0,0.0,0.25,30.0,2.0,0.0,3.0,497.0,10.0,70.0,1.96,126.0,3.0,580.0,1.96,0.0,2.0,112.0,2.0,315.0,2.0,18.0,5.36,3.0
28.01.2025,07:00,2.0,55.0,0.67,317.0,2.0,46.0,5.36,200.0,4.5,515.0,1.9,211.0,2.0,189.0,13.5,104.0,1.5,61.0,13.5,1093.0,0.0,0.0,5.5,152.0,0.0,0.0,3.0,110.0,0.0,0.0,5.0,653.0,10.0,70.0,1.9,153.0,3.0,580.0,1.9,0.0,2.0,122.0,7.0,405.0,2.0,17.0,7.0,3.0
28.01.2025,08:00,2.0,55.0,0.67,315.0,2.0,53.0,5.36,202.0,4.7,515.0,1.96,208.0,2.0,189.0,15.0,129.0,1.5,61.0,15.0,1098.0,0.0,0.0,4.0,101.0,0.0,0.0,3.0,110.0,0.0,0.0,5.0,673.0,11.0,84.0,1.96,156.0,3.6,570.0,1.96,0.0,2.0,112.0,7.0,405.0,2.0,16.0,7.0,3.0
28.01.2025,09:00,2.0,54.0,0.53,295.0,2.0,50.0,5.36,227.0,5.2,515.0,1.96,208.0,3.0,189.0,12.5,129.0,1.5,58.0,12.5,923.0,0.0,0.0,4.0,100.0,0.0,0.0,3.0,110.0,3.0,3.0,5.0,648.0,11.0,84.0,1.96,156.0,3.6,570.0,1.96,0.0,2.0,120.0,7.0,400.0,2.0,15.0,7.0,3.0
28.01.2025,10:00,2.0,54.0,0.67,319.0,2.0,56.0,8.31,267.0,7.0,515.0,1.96,205.0,3.0,189.0,11.5,129.0,2.0,10.0,11.5,902.0,0.0,0.0,4.0,100.0,0.0,0.0,4.0,110.0,3.0,3.0,6.0,569.0,11.0,83.0,1.96,156.0,3.6,570.0,1.96,0.0,2.0,114.0,8.31,336.0,2.0,13.0,8.31,3.0
28.01.2025,11:00,2.0,54.0,0.67,323.0,2.0,59.0,8.31,263.0,7.5,512.0,1.89,208.0,2.0,70.0,11.0,129.0,2.0,130.0,11.0,713.0,0.0,0.0,4.0,100.0,0.0,0.0,4.0,110.0,2.0,0.0,5.0,658.0,11.0,83.0,1.89,150.0,3.6,570.0,1.89,0.0,2.0,117.0,8.31,336.0,2.0,10.0,8.31,3.0
28.01.2025,12:00,1.5,54.0,0.67,309.0,1.5,40.0,8.31,277.0,7.5,511.0,1.89,206.0,2.0,70.0,11.0,75.0,2.0,130.0,11.0,742.0,0.0,0.0,4.0,100.0,0.0,0.0,4.0,110.0,2.0,0.0,5.0,683.0,11.0,82.0,1.89,153.0,3.0,572.0,1.89,0.0,1.5,145.0,8.31,336.0,2.0,1.0,8.31,3.0
28.01.2025,13:00,1.5,50.0,0.67,310.0,1.5,40.0,8.31,276.0,9.4,508.0,1.89,207.0,2.0,70.0,11.5,75.0,2.0,130.0,11.5,797.0,0.0,0.0,4.0,100.0,0.0,0.0,4.0,110.0,2.0,0.0,5.0,628.0,11.0,77.0,1.89,153.0,3.0,582.0,1.89,0.0,3.0,145.0,8.31,336.0,3.0,3.0,8.31,3.0
28.01.2025,14:00,1.5,50.0,0.67,300.0,1.5,40.0,6.03,252.0,9.0,484.0,2.0,249.0,2.0,70.0,11.0,75.0,2.0,130.0,11.0,837.0,0.0,0.0,4.0,100.0,0.0,0.0,4.0,110.0,2.0,0.0,5.0,638.0,9.0,119.0,2.0,102.0,3.27,562.0,2.0,9.0,2.3,144.0,6.03,370.0,2.3,6.0,6.03,3.0
28.01.2025,15:00,0.67,25.0,0.67,307.0,0.67,0.0,6.03,245.0,9.4,466.0,2.0,253.0,2.0,20.0,12.0,75.0,2.0,130.0,12.0,888.0,0.0,0.0,4.0,100.0,0.0,0.0,4.0,110.0,2.0,0.0,7.0,637.0,9.4,119.0,2.0,102.0,4.0,582.0,2.0,5.0,2.0,208.0,6.03,370.0,2.0,5.0,6.03,3.0
28.01.2025,16:00,0.0,0.0,1.34,308.0,0.0,0.0,5.9,244.0,10.02,461.0,4.0,258.0,2.0,150.0,17.0,75.0,2.0,0.0,17.0,1258.0,0.0,0.0,7.0,117.0,0.0,0.0,7.0,133.0,2.0,0.0,12.0,517.0,10.02,124.0,4.0,102.0,4.0,582.0,4.0,0.0,3.0,233.0,5.9,370.0,3.0,5.0,5.9,3.0
28.01.2025,17:00,0.0,0.0,1.34,322.0,0.0,0.0,5.36,231.0,10.0,468.0,4.0,256.0,2.0,150.0,15.0,75.0,2.0,0.0,15.0,1068.0,0.0,0.0,4.5,117.0,0.0,0.0,4.5,133.0,2.0,0.0,10.0,707.0,10.0,124.0,4.0,102.0,4.0,582.0,4.0,0.0,2.0,225.0,5.36,370.0,2.0,6.0,5.36,3.0
